accel_id,trip_id,timestamp,elapsed_seconds,acc_x_m_s2,acc_y_m_s2,acc_z_m_s2,speed_kmh,gps_lat,gps_lon
ACC_TRIP003_00430,TRIP223,2024-02-06T12:07:10Z,430,-0.057,-0.05066666666666666,9.863999999999999,14.31,0,0
ACC_TRIP003_00431,TRIP223,2024-02-06T12:07:11Z,431,-0.05733333333333334,-0.078,9.806,16.14,0,0
ACC_TRIP003_00432,TRIP223,2024-02-06T12:07:12Z,432,0.052333333333333336,0.06066666666666667,9.809000000000001,16.5,0,0
ACC_TRIP003_00433,TRIP223,2024-02-06T12:07:13Z,433,0.10133333333333333,-0.14333333333333334,9.797666666666666,15.18,0,0
ACC_TRIP003_00434,TRIP223,2024-02-06T12:07:14Z,434,0.36400000000000005,0.05199999999999999,9.900666666666666,15.59,0,0
ACC_TRIP003_00435,TRIP223,2024-02-06T12:07:15Z,435,0.27466666666666667,-0.04666666666666668,9.879,14.54,0,0
ACC_TRIP003_00436,TRIP223,2024-02-06T12:07:16Z,436,0.15966666666666665,0.159,9.803666666666667,15.72,0,0
ACC_TRIP003_00437,TRIP223,2024-02-06T12:07:17Z,437,-0.22566666666666668,0.05333333333333334,9.816,15.44,0,0
ACC_TRIP003_00438,TRIP223,2024-02-06T12:07:18Z,438,-0.307,-0.15433333333333332,9.794666666666666,13.78,0,0
ACC_TRIP003_00439,TRIP223,2024-02-06T12:07:19Z,439,-0.2366666666666666,-0.17399999999999996,9.839666666666666,13.89,0,0
ACC_TRIP003_00440,TRIP223,2024-02-06T12:07:20Z,440,-0.09499999999999999,-0.2853333333333333,9.778333333333334,11.89,0,0
ACC_TRIP003_00441,TRIP223,2024-02-06T12:07:21Z,441,-0.081,-0.107,9.811,15.34,0,0
ACC_TRIP003_00442,TRIP223,2024-02-06T12:07:22Z,442,-0.07633333333333332,-0.02266666666666665,9.795333333333334,16.14,0,0
ACC_TRIP003_00443,TRIP223,2024-02-06T12:07:23Z,443,-0.15733333333333333,0.20233333333333334,9.741999999999999,16.4,0,0
ACC_TRIP003_00444,TRIP223,2024-02-06T12:07:24Z,444,-0.10533333333333333,0.33966666666666673,9.685,17.16,0,0
ACC_TRIP003_00445,TRIP223,2024-02-06T12:07:25Z,445,-0.215,0.2323333333333333,9.745999999999999,16.89,0,0
ACC_TRIP003_00446,TRIP223,2024-02-06T12:07:26Z,446,-0.23399999999999999,0.151,9.880333333333333,15.67,0,0
ACC_TRIP003_00447,TRIP223,2024-02-06T12:07:27Z,447,-0.20966666666666667,0.024333333333333335,9.945333333333332,16.25,0,0
ACC_TRIP003_00448,TRIP223,2024-02-06T12:07:28Z,448,-0.055999999999999994,0.17966666666666667,9.887333333333332,15.04,0,0
ACC_TRIP003_00449,TRIP223,2024-02-06T12:07:29Z,449,0.05866666666666667,0.053666666666666675,9.779,16.2,0,0
ACC_TRIP003_00450,TRIP223,2024-02-06T12:07:30Z,450,0.118,0.125,9.744333333333334,15.77,0,0
ACC_TRIP003_00451,TRIP223,2024-02-06T12:07:31Z,451,0.25733333333333336,0.104,9.78,13.07,0,0
ACC_TRIP003_00452,TRIP223,2024-02-06T12:07:32Z,452,0.17133333333333334,0.39466666666666667,9.793,12.08,0,0
ACC_TRIP003_00453,TRIP223,2024-02-06T12:07:33Z,453,0.14733333333333334,0.11699999999999999,9.821333333333333,15.29,0,0
ACC_TRIP003_00454,TRIP223,2024-02-06T12:07:34Z,454,-0.03900000000000001,-0.166,9.820666666666666,15.62,0,0
ACC_TRIP003_00455,TRIP223,2024-02-06T12:07:35Z,455,-0.06533333333333334,-0.3046666666666667,9.873666666666667,16.55,0,0
ACC_TRIP003_00456,TRIP223,2024-02-06T12:07:36Z,456,0.09733333333333334,0.10133333333333333,9.853666666666667,16.02,0,0
ACC_TRIP003_00457,TRIP223,2024-02-06T12:07:37Z,457,0.109,0.15,9.821,14.35,0,0
ACC_TRIP003_00458,TRIP223,2024-02-06T12:07:38Z,458,0.28099999999999997,-0.007000000000000006,9.799333333333333,10.91,0,0
ACC_TRIP003_00459,TRIP223,2024-02-06T12:07:39Z,459,0.04900000000000001,-0.18133333333333335,9.757666666666665,13.38,0,0
ACC_TRIP003_00460,TRIP223,2024-02-06T12:07:40Z,460,-0.09466666666666668,-0.12666666666666668,9.747,14.2,0,0
ACC_TRIP003_00461,TRIP223,2024-02-06T12:07:41Z,461,-0.09266666666666666,-0.022333333333333334,9.741999999999999,12.29,0,0
ACC_TRIP003_00462,TRIP223,2024-02-06T12:07:42Z,462,0.11366666666666665,-0.057666666666666665,9.827333333333334,10.74,0,0
ACC_TRIP003_00463,TRIP223,2024-02-06T12:07:43Z,463,0.213,0.022333333333333334,9.806,10.89,0,0
ACC_TRIP003_00464,TRIP223,2024-02-06T12:07:44Z,464,0.27266666666666667,0.05833333333333333,9.853,9.91,0,0
ACC_TRIP003_00465,TRIP223,2024-02-06T12:07:45Z,465,0.11933333333333333,0.08966666666666667,9.798,9.18,0,0
ACC_TRIP003_00466,TRIP223,2024-02-06T12:07:46Z,466,0.165,-0.08166666666666668,9.787,9.44,0,0
ACC_TRIP003_00467,TRIP223,2024-02-06T12:07:47Z,467,0.05766666666666667,-0.25266666666666665,9.760333333333334,8.32,0,0
ACC_TRIP003_00468,TRIP223,2024-02-06T12:07:48Z,468,-0.04933333333333332,-0.3156666666666667,9.74,7.0,0,0
ACC_TRIP003_00469,TRIP223,2024-02-06T12:07:49Z,469,0.076,0.01466666666666668,9.816666666666668,9.34,0,0
ACC_TRIP003_00470,TRIP223,2024-02-06T12:07:50Z,470,0.17433333333333334,0.17900000000000002,9.795333333333334,11.77,0,0
ACC_TRIP003_00471,TRIP223,2024-02-06T12:07:51Z,471,0.22866666666666666,0.21666666666666667,9.851666666666668,12.03,0,0
ACC_TRIP003_00472,TRIP223,2024-02-06T12:07:52Z,472,0.07200000000000001,0.022666666666666672,9.813333333333333,11.22,0,0
ACC_TRIP003_00473,TRIP223,2024-02-06T12:07:53Z,473,0.16066666666666665,-0.17833333333333334,9.798,11.26,0,0
ACC_TRIP003_00474,TRIP223,2024-02-06T12:07:54Z,474,0.13466666666666666,-0.15466666666666665,9.809666666666667,12.68,0,0
ACC_TRIP003_00475,TRIP223,2024-02-06T12:07:55Z,475,0.001999999999999983,-0.15833333333333335,9.800333333333333,13.56,0,0
ACC_TRIP003_00476,TRIP223,2024-02-06T12:07:56Z,476,-0.23533333333333337,0.04233333333333334,9.771,12.76,0,0
ACC_TRIP003_00477,TRIP223,2024-02-06T12:07:57Z,477,-0.14533333333333334,0.05866666666666668,9.777666666666667,12.9,0,0
ACC_TRIP003_00478,TRIP223,2024-02-06T12:07:58Z,478,-0.16733333333333333,-0.04166666666666665,9.820333333333332,15.01,0,0
ACC_TRIP003_00479,TRIP223,2024-02-06T12:07:59Z,479,-0.15533333333333335,-0.07833333333333332,9.862333333333334,14.92,0,0
ACC_TRIP003_00480,TRIP223,2024-02-06T12:08:00Z,480,-0.04566666666666667,-0.10599999999999998,9.855666666666666,12.8,0,0
ACC_TRIP003_00481,TRIP223,2024-02-06T12:08:01Z,481,0.11366666666666668,0.03366666666666667,9.83,15.01,0,0
ACC_TRIP003_00482,TRIP223,2024-02-06T12:08:02Z,482,0.01100000000000001,-0.0030000000000000005,9.867666666666667,16.06,0,0
ACC_TRIP003_00483,TRIP223,2024-02-06T12:08:03Z,483,0.001666666666666668,-0.19966666666666666,9.822333333333333,16.18,0,0
ACC_TRIP003_00484,TRIP223,2024-02-06T12:08:04Z,484,0.01833333333333333,-0.16899999999999996,9.867333333333333,17.33,0,0
ACC_TRIP003_00485,TRIP223,2024-02-06T12:08:05Z,485,0.1366666666666667,-0.27366666666666667,9.859666666666666,14.31,0,0
ACC_TRIP003_00486,TRIP223,2024-02-06T12:08:06Z,486,0.022000000000000002,0.03266666666666667,9.891333333333334,12.9,0,0
ACC_TRIP003_00487,TRIP223,2024-02-06T12:08:07Z,487,-0.20366666666666666,-0.122,9.864666666666666,13.34,0,0
ACC_TRIP003_00488,TRIP223,2024-02-06T12:08:08Z,488,-0.17566666666666664,-0.011999999999999992,9.789,13.53,0,0
ACC_TRIP003_00489,TRIP223,2024-02-06T12:08:09Z,489,-0.08600000000000001,-0.15033333333333332,9.777666666666667,15.71,0,0
ACC_TRIP003_00490,TRIP223,2024-02-06T12:08:10Z,490,0.06633333333333333,0.053,9.758,13.86,0,0
ACC_TRIP003_00491,TRIP223,2024-02-06T12:08:11Z,491,0.02633333333333333,0.07866666666666666,9.831666666666667,13.37,0,0
ACC_TRIP003_00492,TRIP223,2024-02-06T12:08:12Z,492,-0.09966666666666667,0.003999999999999985,9.853666666666667,15.11,0,0
ACC_TRIP003_00493,TRIP223,2024-02-06T12:08:13Z,493,0.0020000000000000018,-0.11,9.815,14.71,0,0
ACC_TRIP003_00494,TRIP223,2024-02-06T12:08:14Z,494,-0.07333333333333333,-0.07266666666666666,9.811333333333334,14.67,0,0
ACC_TRIP003_00495,TRIP223,2024-02-06T12:08:15Z,495,0.06066666666666667,0.19966666666666666,9.753333333333334,14.33,0,0
ACC_TRIP003_00496,TRIP223,2024-02-06T12:08:16Z,496,-0.081,0.39399999999999996,9.859,14.74,0,0
ACC_TRIP003_00497,TRIP223,2024-02-06T12:08:17Z,497,-0.134,0.2936666666666667,9.883333333333335,15.21,0,0
ACC_TRIP003_00498,TRIP223,2024-02-06T12:08:18Z,498,-0.1396666666666667,0.09700000000000002,9.875,14.1,0,0
ACC_TRIP003_00499,TRIP223,2024-02-06T12:08:19Z,499,-0.03366666666666667,0.021,9.819666666666668,16.84,0,0
ACC_TRIP003_00500,TRIP223,2024-02-06T12:08:20Z,500,0.153,-0.07733333333333334,9.782666666666668,17.12,0,0
ACC_TRIP003_00501,TRIP223,2024-02-06T12:08:21Z,501,0.12899999999999998,-0.212,9.829333333333333,17.29,0,0
ACC_TRIP003_00502,TRIP223,2024-02-06T12:08:22Z,502,0.13333333333333333,-0.35366666666666674,9.795333333333334,18.4,0,0
ACC_TRIP003_00503,TRIP223,2024-02-06T12:08:23Z,503,0.12,-0.4286666666666667,9.802333333333333,15.6,0,0
ACC_TRIP003_00504,TRIP223,2024-02-06T12:08:24Z,504,-0.04800000000000001,-0.334,9.810666666666668,16.27,0,0
ACC_TRIP003_00505,TRIP223,2024-02-06T12:08:25Z,505,-0.15533333333333335,-0.44999999999999996,9.838999999999999,15.82,0,0
ACC_TRIP003_00506,TRIP223,2024-02-06T12:08:26Z,506,-0.265,-0.16366666666666668,9.816333333333333,15.87,0,0
ACC_TRIP003_00507,TRIP223,2024-02-06T12:08:27Z,507,-0.14033333333333334,0.022666666666666658,9.787333333333331,17.29,0,0
ACC_TRIP003_00508,TRIP223,2024-02-06T12:08:28Z,508,-0.027999999999999997,0.209,9.762333333333332,19.79,0,0
ACC_TRIP003_00509,TRIP223,2024-02-06T12:08:29Z,509,-0.07100000000000001,0.20466666666666666,9.770666666666665,18.05,0,0
ACC_TRIP003_00510,TRIP223,2024-02-06T12:08:30Z,510,0.023333333333333334,0.04900000000000001,9.777666666666667,17.86,0,0
ACC_TRIP003_00511,TRIP223,2024-02-06T12:08:31Z,511,-0.004666666666666666,-0.14866666666666667,9.842,20.09,0,0
ACC_TRIP003_00512,TRIP223,2024-02-06T12:08:32Z,512,0.04733333333333334,-0.48699999999999993,9.832666666666666,19.8,0,0
ACC_TRIP003_00513,TRIP223,2024-02-06T12:08:33Z,513,-0.005666666666666667,-0.395,9.805,17.37,0,0
ACC_TRIP003_00514,TRIP223,2024-02-06T12:08:34Z,514,0.030666666666666665,-0.048666666666666636,9.760666666666667,20.13,0,0
ACC_TRIP003_00515,TRIP223,2024-02-06T12:08:35Z,515,-0.03866666666666666,0.24300000000000002,9.811,20.2,0,0
ACC_TRIP003_00516,TRIP223,2024-02-06T12:08:36Z,516,-0.19699999999999998,0.25866666666666666,9.833,21.19,0,0
ACC_TRIP003_00517,TRIP223,2024-02-06T12:08:37Z,517,-0.2926666666666667,0.06666666666666667,9.801333333333332,23.84,0,0
ACC_TRIP003_00518,TRIP223,2024-02-06T12:08:38Z,518,-0.20199999999999999,0.16166666666666665,9.766333333333334,24.69,0,0
ACC_TRIP003_00519,TRIP223,2024-02-06T12:08:39Z,519,0.10633333333333335,0.18599999999999997,9.867666666666667,24.33,0,0
ACC_TRIP003_00520,TRIP223,2024-02-06T12:08:40Z,520,0.132,0.27799999999999997,9.911666666666667,21.41,0,0
ACC_TRIP003_00521,TRIP223,2024-02-06T12:08:41Z,521,0.21633333333333335,-0.011999999999999992,9.876,21.11,0,0
ACC_TRIP003_00522,TRIP223,2024-02-06T12:08:42Z,522,0.17333333333333334,-0.013666666666666669,9.76,18.96,0,0
ACC_TRIP003_00523,TRIP223,2024-02-06T12:08:43Z,523,0.31066666666666665,-0.18866666666666668,9.720666666666666,19.12,0,0
ACC_TRIP003_00524,TRIP223,2024-02-06T12:08:44Z,524,0.4143333333333333,-0.16166666666666665,9.765666666666666,19.8,0,0
ACC_TRIP003_00525,TRIP223,2024-02-06T12:08:45Z,525,0.39366666666666666,-0.163,9.798,15.99,0,0
ACC_TRIP003_00526,TRIP223,2024-02-06T12:08:46Z,526,0.24966666666666668,-0.09899999999999999,9.853,17.79,0,0
ACC_TRIP003_00527,TRIP223,2024-02-06T12:08:47Z,527,0.007666666666666655,-0.075,9.773333333333333,18.69,0,0
ACC_TRIP003_00528,TRIP223,2024-02-06T12:08:48Z,528,-0.07900000000000001,0.10599999999999998,9.799,18.78,0,0
ACC_TRIP003_00529,TRIP223,2024-02-06T12:08:49Z,529,-0.007666666666666673,0.15133333333333332,9.787999999999998,17.38,0,0
ACC_TRIP003_00530,TRIP223,2024-02-06T12:08:50Z,530,0.09766666666666667,0.24966666666666668,9.856333333333334,17.44,0,0
ACC_TRIP003_00531,TRIP223,2024-02-06T12:08:51Z,531,0.14433333333333334,-0.064,9.834000000000001,17.91,0,0
ACC_TRIP003_00532,TRIP223,2024-02-06T12:08:52Z,532,0.2976666666666667,0.03966666666666666,9.841333333333333,17.41,0,0
ACC_TRIP003_00533,TRIP223,2024-02-06T12:08:53Z,533,0.385,0.247,9.822333333333335,16.65,0,0
ACC_TRIP003_00534,TRIP223,2024-02-06T12:08:54Z,534,0.33666666666666667,0.247,9.796333333333335,16.58,0,0
ACC_TRIP003_00535,TRIP223,2024-02-06T12:08:55Z,535,0.045999999999999985,0.2956666666666667,9.737666666666668,16.39,0,0
ACC_TRIP003_00536,TRIP223,2024-02-06T12:08:56Z,536,-0.221,0.019666666666666666,9.705,15.2,0,0
ACC_TRIP003_00537,TRIP223,2024-02-06T12:08:57Z,537,-0.266,-0.07766666666666668,9.700666666666667,13.65,0,0
ACC_TRIP003_00538,TRIP223,2024-02-06T12:08:58Z,538,-0.23666666666666666,-0.141,9.747333333333334,14.07,0,0
ACC_TRIP003_00539,TRIP223,2024-02-06T12:08:59Z,539,-0.21566666666666667,0.09766666666666667,9.793,13.99,0,0
ACC_TRIP003_00540,TRIP223,2024-02-06T12:09:00Z,540,-0.09833333333333333,0.4463333333333333,9.782333333333334,14.83,0,0
ACC_TRIP003_00541,TRIP223,2024-02-06T12:09:01Z,541,0.06466666666666666,0.2926666666666667,9.803666666666667,12.32,0,0
ACC_TRIP003_00542,TRIP223,2024-02-06T12:09:02Z,542,0.01733333333333331,0.04699999999999999,9.829333333333333,10.42,0,0
ACC_TRIP003_00543,TRIP223,2024-02-06T12:09:03Z,543,-0.12233333333333334,0.011333333333333343,9.803333333333333,12.34,0,0
ACC_TRIP003_00544,TRIP223,2024-02-06T12:09:04Z,544,-0.18933333333333333,0.25566666666666665,9.739666666666666,12.18,0,0
ACC_TRIP003_00545,TRIP223,2024-02-06T12:09:05Z,545,-0.22066666666666665,0.365,9.694333333333333,14.79,0,0
ACC_TRIP003_00546,TRIP223,2024-02-06T12:09:06Z,546,-0.19366666666666665,0.030666666666666658,9.750333333333334,14.22,0,0
ACC_TRIP003_00547,TRIP223,2024-02-06T12:09:07Z,547,-0.20333333333333334,-0.35966666666666663,9.804333333333334,15.0,0,0
ACC_TRIP003_00548,TRIP223,2024-02-06T12:09:08Z,548,-0.20199999999999999,-0.305,9.758000000000001,16.07,0,0
ACC_TRIP003_00549,TRIP223,2024-02-06T12:09:09Z,549,-0.2996666666666667,-0.11533333333333333,9.772666666666666,15.3,0,0
ACC_TRIP003_00550,TRIP223,2024-02-06T12:09:10Z,550,-0.20666666666666664,0.023333333333333334,9.754,13.83,0,0
ACC_TRIP003_00551,TRIP223,2024-02-06T12:09:11Z,551,0.057333333333333326,-0.027000000000000007,9.813,15.06,0,0
ACC_TRIP003_00552,TRIP223,2024-02-06T12:09:12Z,552,0.15833333333333333,-0.01466666666666667,9.787999999999998,16.69,0,0
ACC_TRIP003_00553,TRIP223,2024-02-06T12:09:13Z,553,0.13466666666666668,0.04033333333333333,9.805000000000001,16.09,0,0
ACC_TRIP003_00554,TRIP223,2024-02-06T12:09:14Z,554,0.084,-0.10566666666666667,9.824333333333334,16.79,0,0
ACC_TRIP003_00555,TRIP223,2024-02-06T12:09:15Z,555,0.157,-0.037666666666666675,9.853,15.4,0,0
ACC_TRIP003_00556,TRIP223,2024-02-06T12:09:16Z,556,0.15233333333333332,-0.077,9.835666666666667,18.44,0,0
ACC_TRIP003_00557,TRIP223,2024-02-06T12:09:17Z,557,0.078,0.0026666666666666644,9.780666666666667,19.06,0,0
ACC_TRIP003_00558,TRIP223,2024-02-06T12:09:18Z,558,-0.022333333333333334,0.20000000000000004,9.693,19.35,0,0
ACC_TRIP003_00559,TRIP223,2024-02-06T12:09:19Z,559,-0.12633333333333333,0.15900000000000003,9.677333333333333,20.9,0,0
ACC_TRIP003_00560,TRIP223,2024-02-06T12:09:20Z,560,-0.017000000000000005,0.38533333333333336,9.693,21.71,0,0
ACC_TRIP003_00561,TRIP223,2024-02-06T12:09:21Z,561,-0.117,0.10466666666666667,9.799000000000001,22.35,0,0
ACC_TRIP003_00562,TRIP223,2024-02-06T12:09:22Z,562,-0.22,0.37633333333333335,9.799666666666665,20.08,0,0
ACC_TRIP003_00563,TRIP223,2024-02-06T12:09:23Z,563,-0.35733333333333334,0.0433333333333333,9.845999999999998,19.65,0,0
ACC_TRIP003_00564,TRIP223,2024-02-06T12:09:24Z,564,-0.423,0.1683333333333333,9.807666666666668,17.91,0,0
ACC_TRIP003_00565,TRIP223,2024-02-06T12:09:25Z,565,-0.23666666666666666,0.04066666666666666,9.806,18.87,0,0
ACC_TRIP003_00566,TRIP223,2024-02-06T12:09:26Z,566,-0.2503333333333333,0.17966666666666667,9.802666666666667,18.74,0,0
ACC_TRIP003_00567,TRIP223,2024-02-06T12:09:27Z,567,-0.17600000000000002,0.09000000000000001,9.818333333333333,17.47,0,0
ACC_TRIP003_00568,TRIP223,2024-02-06T12:09:28Z,568,-0.11533333333333334,-0.018333333333333337,9.788333333333332,16.82,0,0
ACC_TRIP003_00569,TRIP223,2024-02-06T12:09:29Z,569,0.016666666666666673,-0.08666666666666667,9.786333333333333,14.21,0,0
ACC_TRIP003_00570,TRIP223,2024-02-06T12:09:30Z,570,0.22433333333333336,0.03666666666666666,9.829666666666666,14.32,0,0
ACC_TRIP003_00571,TRIP223,2024-02-06T12:09:31Z,571,0.08766666666666666,0.03666666666666666,9.950666666666667,13.07,0,0
ACC_TRIP003_00572,TRIP223,2024-02-06T12:09:32Z,572,0.08033333333333333,-0.009666666666666676,9.947333333333333,14.58,0,0
ACC_TRIP003_00573,TRIP223,2024-02-06T12:09:33Z,573,-0.214,-0.17633333333333334,9.958999999999998,14.86,0,0
ACC_TRIP003_00574,TRIP223,2024-02-06T12:09:34Z,574,-0.19233333333333336,-0.05433333333333334,9.901666666666666,16.84,0,0
ACC_TRIP003_00575,TRIP223,2024-02-06T12:09:35Z,575,-0.24166666666666667,-0.021333333333333333,9.866333333333332,17.23,0,0
ACC_TRIP003_00576,TRIP223,2024-02-06T12:09:36Z,576,-0.07666666666666667,0.08600000000000001,9.799666666666667,17.17,0,0
ACC_TRIP003_00577,TRIP223,2024-02-06T12:09:37Z,577,0.055999999999999994,0.14666666666666664,9.822333333333335,19.3,0,0
ACC_TRIP003_00578,TRIP223,2024-02-06T12:09:38Z,578,0.23233333333333336,0.10633333333333335,9.839,20.87,0,0
ACC_TRIP003_00579,TRIP223,2024-02-06T12:09:39Z,579,0.24733333333333338,-0.149,9.882666666666667,21.75,0,0
ACC_TRIP003_00580,TRIP223,2024-02-06T12:09:40Z,580,0.007999999999999988,-0.2886666666666667,9.822333333333333,19.43,0,0
ACC_TRIP003_00581,TRIP223,2024-02-06T12:09:41Z,581,-0.08366666666666668,-0.16866666666666666,9.776333333333334,20.91,0,0
ACC_TRIP003_00582,TRIP223,2024-02-06T12:09:42Z,582,0.06833333333333332,0.17766666666666667,9.736333333333333,24.58,0,0
ACC_TRIP003_00583,TRIP223,2024-02-06T12:09:43Z,583,0.19033333333333333,0.17466666666666666,9.709000000000001,23.05,0,0
ACC_TRIP003_00584,TRIP223,2024-02-06T12:09:44Z,584,0.17533333333333334,0.10466666666666667,9.797666666666666,25.96,0,0
ACC_TRIP003_00585,TRIP223,2024-02-06T12:09:45Z,585,0.12666666666666668,0.077,9.813666666666668,25.06,0,0
ACC_TRIP003_00586,TRIP223,2024-02-06T12:09:46Z,586,0.307,-0.07633333333333332,9.878333333333332,24.62,0,0
ACC_TRIP003_00587,TRIP223,2024-02-06T12:09:47Z,587,0.147,-0.040333333333333325,9.868666666666668,25.2,0,0
ACC_TRIP003_00588,TRIP223,2024-02-06T12:09:48Z,588,0.16933333333333334,-0.20466666666666666,9.827666666666667,23.92,0,0
ACC_TRIP003_00589,TRIP223,2024-02-06T12:09:49Z,589,0.08866666666666667,-0.05866666666666667,9.804333333333334,25.76,0,0
ACC_TRIP003_00590,TRIP223,2024-02-06T12:09:50Z,590,0.349,-0.05466666666666666,9.760666666666667,25.68,0,0
ACC_TRIP003_00591,TRIP223,2024-02-06T12:09:51Z,591,0.167,-0.04733333333333333,9.769333333333334,24.85,0,0
ACC_TRIP003_00592,TRIP223,2024-02-06T12:09:52Z,592,0.021999999999999995,-0.09233333333333332,9.770333333333333,24.32,0,0
ACC_TRIP003_00593,TRIP223,2024-02-06T12:09:53Z,593,0.03100000000000001,-0.04533333333333333,9.776,23.47,0,0
ACC_TRIP003_00594,TRIP223,2024-02-06T12:09:54Z,594,-0.025999999999999985,-0.033999999999999996,9.783999999999999,22.78,0,0
ACC_TRIP003_00595,TRIP223,2024-02-06T12:09:55Z,595,-0.18766666666666665,0.021333333333333333,9.804666666666668,23.89,0,0
ACC_TRIP003_00596,TRIP223,2024-02-06T12:09:56Z,596,-0.423,0,9.847000000000001,24.01,0,0
ACC_TRIP003_00597,TRIP223,2024-02-06T12:09:57Z,597,-0.22799999999999998,0.10733333333333334,9.825000000000001,24.2,0,0
ACC_TRIP003_00598,TRIP223,2024-02-06T12:09:58Z,598,0.062333333333333345,-0.044333333333333336,9.782333333333334,24.68,0,0
ACC_TRIP003_00599,TRIP223,2024-02-06T12:09:59Z,599,0.21333333333333335,0.067,9.704,25.79,0,0
ACC_TRIP003_00600,TRIP223,2024-02-06T12:10:00Z,600,0.22433333333333336,-0.034,9.671333333333331,26.33,0,0
ACC_TRIP003_00601,TRIP223,2024-02-06T12:10:01Z,601,0.11333333333333334,0.11733333333333335,9.653333333333332,25.73,0,0
ACC_TRIP003_00602,TRIP223,2024-02-06T12:10:02Z,602,0.07766666666666668,-0.004,9.694333333333335,27.73,0,0
ACC_TRIP003_00603,TRIP223,2024-02-06T12:10:03Z,603,0.042,0.21999999999999997,9.757,26.79,0,0
ACC_TRIP003_00604,TRIP223,2024-02-06T12:10:04Z,604,0.167,0.1573333333333333,9.785,25.68,0,0
ACC_TRIP003_00605,TRIP223,2024-02-06T12:10:05Z,605,0.05233333333333334,0.1633333333333333,9.841666666666667,26.49,0,0
ACC_TRIP003_00606,TRIP223,2024-02-06T12:10:06Z,606,0.03566666666666667,-0.3213333333333333,9.839333333333334,23.6,0,0
ACC_TRIP003_00607,TRIP223,2024-02-06T12:10:07Z,607,-0.004333333333333328,-0.207,9.924666666666667,23.97,0,0
ACC_TRIP003_00608,TRIP223,2024-02-06T12:10:08Z,608,-0.10366666666666668,-0.153,9.850333333333333,24.17,0,0
ACC_TRIP003_00609,TRIP223,2024-02-06T12:10:09Z,609,-0.22366666666666668,0.08866666666666667,9.927999999999999,23.67,0,0
ACC_TRIP003_00610,TRIP223,2024-02-06T12:10:10Z,610,-0.27166666666666667,0.11566666666666665,9.882333333333333,22.05,0,0
ACC_TRIP003_00611,TRIP223,2024-02-06T12:10:11Z,611,-0.14633333333333334,0.109,9.927,22.65,0,0
ACC_TRIP003_00612,TRIP223,2024-02-06T12:10:12Z,612,-0.137,0.11466666666666665,9.891333333333334,21.44,0,0
ACC_TRIP003_00613,TRIP223,2024-02-06T12:10:13Z,613,-0.31366666666666665,0.129,9.885333333333334,23.91,0,0
ACC_TRIP003_00614,TRIP223,2024-02-06T12:10:14Z,614,-0.13566666666666663,0.08666666666666667,9.856,24.42,0,0
ACC_TRIP003_00615,TRIP223,2024-02-06T12:10:15Z,615,-0.14666666666666667,-0.16533333333333333,9.815666666666665,23.73,0,0
ACC_TRIP003_00616,TRIP223,2024-02-06T12:10:16Z,616,-0.0030000000000000074,-0.3,9.764666666666667,22.49,0,0
ACC_TRIP003_00617,TRIP223,2024-02-06T12:10:17Z,617,-0.07533333333333334,-0.09566666666666668,9.778333333333332,21.89,0,0
ACC_TRIP003_00618,TRIP223,2024-02-06T12:10:18Z,618,-0.06733333333333334,0.20066666666666666,9.824666666666667,21.18,0,0
ACC_TRIP003_00619,TRIP223,2024-02-06T12:10:19Z,619,0.10766666666666665,0.327,9.846,20.54,0,0
ACC_TRIP003_00620,TRIP223,2024-02-06T12:10:20Z,620,0.10733333333333332,0.04933333333333333,9.840000000000002,20.18,0,0
ACC_TRIP003_00621,TRIP223,2024-02-06T12:10:21Z,621,0.22366666666666668,-0.16766666666666666,9.788333333333334,20.77,0,0
ACC_TRIP003_00622,TRIP223,2024-02-06T12:10:22Z,622,0.010333333333333333,-0.313,9.770000000000001,17.24,0,0
ACC_TRIP003_00623,TRIP223,2024-02-06T12:10:23Z,623,-0.16,-0.38133333333333336,9.743,19.98,0,0
ACC_TRIP003_00624,TRIP223,2024-02-06T12:10:24Z,624,-2.147,-0.18333333333333335,9.740666666666668,22.08,0,0
ACC_TRIP003_00625,TRIP223,2024-02-06T12:10:25Z,625,-2.2536666666666663,-0.11933333333333333,9.805333333333333,10.88,0,0
ACC_TRIP003_00626,TRIP223,2024-02-06T12:10:26Z,626,-2.244333333333333,-0.064,9.822,9.96,0,0
ACC_TRIP003_00627,TRIP223,2024-02-06T12:10:27Z,627,-0.41133333333333333,-0.308,9.78,9.97,0,0
ACC_TRIP003_00628,TRIP223,2024-02-06T12:10:28Z,628,-2.5020000000000002,-0.276,9.71,9.49,0,0
ACC_TRIP003_00629,TRIP223,2024-02-06T12:10:29Z,629,-2.4603333333333333,-0.2346666666666667,9.719999999999999,3.78,0,0
ACC_TRIP003_00630,TRIP223,2024-02-06T12:10:30Z,630,-2.2376666666666667,0.079,9.764666666666667,4.62,0,0
ACC_TRIP003_00631,TRIP223,2024-02-06T12:10:31Z,631,-0.055,0.039,9.797333333333334,2.61,0,0
ACC_TRIP003_00632,TRIP223,2024-02-06T12:10:32Z,632,-1.8943333333333332,-0.0050000000000000044,9.772333333333334,3.21,0,0
ACC_TRIP003_00633,TRIP223,2024-02-06T12:10:33Z,633,-1.8479999999999999,0.0026666666666666505,9.826,1.78,0,0
